rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,heightcm,weightkg,alternative_positions,age,nation,league,team,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,versatility,sector_defense,sector_forward,sector_goalie,sector_midfielder,offensive,defensive,all_around
17152,Rayan Al Bloushi,54,76,51,44,55,35,57,75,77,53,55,50,46,41,55,36,49,36,49,38,39,55,66,74,48,52,48,32,52,38,33,25,66,58,61,44,ST,3,2,1,177,68,"['LM', 'RM']",24,Saudi Arabia,ROSHN Saudi League,Al Riyadh,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
17153,Yiğit Emre Çeltik,54,67,46,52,61,44,48,68,66,55,40,60,43,42,51,43,54,48,58,54,45,62,72,81,50,56,50,44,41,46,42,43,36,57,39,62,CM,3,2,0,164,62,['CAM'],22,Turkey,Trendyol Süper Lig,Kayserispor,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
17154,Callum Tripp,54,67,40,45,48,52,66,65,68,43,39,45,37,37,34,41,46,36,49,47,41,44,67,50,52,46,51,50,50,53,54,51,66,63,72,53,CB,3,2,1,193,79,"['RB', 'CM', 'RM']",19,Wales,EFL League Two,MK Dons,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0,1
17155,Kim Jeong Hyun,54,62,50,53,57,41,55,61,63,51,52,53,46,42,46,55,53,46,53,49,55,56,64,63,57,58,45,47,35,38,45,32,42,72,52,45,CM,3,3,1,176,70,,25,Korea Republic,K League 1,Daegu FC,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0
17156,Markuss Strods,54,68,51,50,58,37,53,68,68,40,55,55,42,47,50,46,55,49,50,47,48,56,69,71,51,58,54,35,52,33,38,31,51,58,48,59,CAM,3,2,1,178,71,['CM'],19,Latvia,SSE Airtricity PD,Bohemians,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
17157,Kaedyn Kamara,54,60,44,54,55,53,51,62,59,46,45,52,33,40,44,44,53,37,61,60,46,52,66,77,56,54,47,55,44,48,58,60,36,52,40,79,CM,3,2,0,174,70,,19,England,SSE Airtricity PD,Cork City,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
17158,Mathias Svenningsen-Grønn,54,67,50,49,54,48,48,66,67,55,51,52,48,36,42,32,56,31,57,56,32,51,67,68,58,52,47,55,47,37,55,48,50,34,51,57,CM,3,2,1,180,70,,17,Norway,Eliteserien,Sarpsborg 08,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
17159,Euan Williams,54,66,49,50,56,43,52,67,66,51,48,52,49,39,46,38,53,41,56,54,45,53,69,72,53,54,50,47,45,35,50,39,50,63,50,46,CM,3,2,1,176,72,,22,Northern Ireland,EFL League Two,Gillingham,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0
17160,Gastón Bouhier,54,71,44,52,56,39,54,64,76,55,37,57,41,47,45,47,55,42,56,53,40,56,72,71,47,51,39,35,55,32,42,39,48,71,42,62,CAM,2,2,0,177,71,"['LM', 'CM']",17,Argentina,LPF,Argentinos Jrs.,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
17161,Josh Fitzpatrick,54,72,48,48,57,33,58,68,76,54,49,48,46,45,50,46,51,41,49,48,42,60,64,65,61,50,49,32,49,33,31,29,56,76,57,40,ST,3,2,1,180,70,"['RM', 'RW']",20,Republic of Ireland,SSE Airtricity PD,Cork City,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
17162,Anas Tajaouart,54,66,44,56,55,48,46,66,66,45,40,55,41,43,49,49,51,43,62,61,52,50,65,70,59,55,55,39,46,49,51,55,42,55,44,40,CM,3,2,1,167,64,,20,Morocco,1A Pro League,RSC Anderlecht,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
17163,Nassim El Ouarti,54,55,46,51,53,52,58,53,56,38,41,53,56,32,40,45,43,49,60,53,40,51,63,56,49,55,49,51,48,54,52,49,53,51,62,57,LB,2,2,0,180,76,"['CDM', 'CM', 'LM']",20,Germany,3. Liga,Wehen Wiesbaden,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0,1
17164,Herman Sjåvik Opsahl,54,61,50,50,52,48,53,58,64,55,52,51,50,34,35,35,53,37,57,55,39,51,51,66,57,52,42,54,46,38,53,49,51,45,56,54,CM,3,2,1,181,71,,17,Norway,Eliteserien,Kristiansund BK,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
17165,Ghassan Hawsawi,54,54,37,48,55,55,64,50,57,42,35,39,39,28,50,30,50,39,59,53,29,54,61,45,49,59,44,56,47,51,60,54,54,62,70,55,CM,3,2,1,180,70,['CDM'],22,Saudi Arabia,ROSHN Saudi League,Al Okhdood,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
17166,Abdullah Khattab,54,65,55,44,58,30,61,64,66,54,57,57,50,46,55,42,47,30,47,38,43,59,63,77,51,53,49,25,50,29,29,23,61,61,65,50,LW,5,2,1,172,69,"['ST', 'LM']",31,Saudi Arabia,ROSHN Saudi League,Al Najmah,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
17167,Lalrinliana Hnamte,54,54,43,53,55,43,65,53,55,45,42,46,44,30,38,44,44,37,64,60,36,54,59,58,52,55,47,49,41,44,40,43,56,74,60,69,CM,3,2,1,178,69,"['LM', 'CDM']",22,India,ISL,Chennaiyin FC,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
17168,Sebastián Mendoza,54,65,42,53,55,46,51,64,66,42,36,57,42,32,40,34,53,60,61,56,55,51,55,79,63,58,50,51,50,40,44,54,52,49,50,56,CM,4,2,1,173,71,['CDM'],20,Venezuela,Libertadores,Carabobo FC,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
17169,Raphael Gschösser,54,63,43,53,55,51,46,66,61,56,40,51,40,39,47,49,48,34,61,55,42,56,58,77,53,49,56,54,47,45,56,53,40,58,36,56,CM,2,2,1,178,70,,19,Austria,Ö. Bundesliga,WSG Tirol,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
17170,Owen Lunt,54,66,48,49,56,44,48,68,65,49,47,50,53,29,38,33,55,29,56,55,32,55,66,70,54,53,47,44,46,38,50,46,41,58,40,56,CM,3,2,1,177,73,['CDM'],21,England,EFL League Two,Crewe Alexandra,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
17171,Kang Hui su,54,65,43,50,58,43,51,66,65,48,39,54,45,35,39,40,45,37,59,56,33,58,57,72,56,59,37,43,41,38,49,45,41,58,46,58,CM,3,2,1,176,68,,22,Korea Republic,K League 1,Gwangju FC,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0
17172,Choi Chul Soon,54,38,45,54,55,57,61,44,33,56,42,47,45,53,52,53,57,54,52,53,53,54,52,79,46,55,60,57,58,58,54,58,58,45,66,70,RB,3,3,1,175,68,"['LB', 'LM']",38,Korea Republic,K League 1,Jeonbuk Hyundai,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
17173,Abdullah Matuq,54,80,49,45,54,23,58,78,81,52,52,52,44,36,30,49,44,30,47,41,37,57,65,74,36,48,47,16,39,20,25,25,62,56,70,30,RW,3,2,1,175,70,"['ST', 'RM']",22,Saudi Arabia,ROSHN Saudi League,Al Shabab,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
17174,Luke Supyk,54,76,51,43,52,29,58,74,77,58,52,56,42,40,59,40,41,49,45,38,49,51,57,63,50,51,55,32,46,26,27,21,62,57,62,49,ST,2,2,1,181,75,,19,New Zealand,A-League,Well. Phoenix,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
17175,Abdelelah Faisal,54,64,53,47,56,32,56,62,66,50,54,54,50,45,54,44,49,45,50,43,51,58,55,59,53,55,51,32,41,28,33,33,48,56,57,57,LM,3,2,1,178,72,"['RM', 'LW']",20,Australia,A-League,Central Coast,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
17176,Zhang Chi,54,33,50,57,52,59,57,33,33,57,50,53,45,44,48,57,57,43,59,59,48,54,34,39,52,55,58,58,58,60,58,57,55,34,68,61,RB,3,2,1,182,73,['RM'],38,China PR,CSL,Qingdao Hainiu,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
17177,Johann Berger,54,65,33,43,52,53,62,66,64,33,29,45,30,33,35,36,39,32,49,52,30,48,62,64,48,54,44,49,52,52,56,58,62,64,63,59,CDM,3,2,1,184,73,['CM'],26,Germany,3. Liga,TSV Havelse,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
17178,Salif Tietietta,54,61,41,58,53,41,53,53,67,43,41,50,29,42,53,48,63,47,63,63,48,49,50,75,51,56,58,27,49,37,47,52,53,50,60,41,CAM,3,2,1,173,75,['CM'],20,Burkina Faso,Ö. Bundesliga,SCR Altach,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
17179,Yin Hongbo,54,54,53,56,53,52,39,53,54,56,53,52,58,49,45,55,57,63,56,53,57,53,33,69,53,55,57,52,47,57,50,46,34,32,34,61,RM,2,3,0,179,70,"['CAM', 'CM', 'RW']",36,China PR,CSL,Henan FC,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,0,0,1
17180,Abudulam Abdurasul,54,73,40,49,57,38,50,76,70,48,36,45,39,40,42,41,48,37,54,57,44,56,65,76,45,55,50,24,38,35,46,48,55,43,58,35,RM,2,2,1,174,70,"['CM', 'RW']",24,China PR,CSL,Henan FC,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
17181,Alfie Marriott,54,57,55,54,55,37,49,35,40,5,9,41,7,8,10,15,34,11,29,36,19,14,30,41,48,22,32,12,11,8,10,13,43,22,46,22,GK,3,1,1,187,74,,21,England,EFL Championship,Watford,57.0,55.0,54.0,49.0,55.0,0,0,0,1,0,0,0,0
17182,Can Moustfa,54,79,46,50,59,31,41,84,75,49,42,57,48,39,39,42,52,41,54,50,52,59,86,78,41,52,53,25,31,29,36,35,43,44,39,44,CAM,4,2,1,176,65,"['LW', 'CM']",21,Syria,3. Liga,Energie Cottbus,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
17183,Sumit Rathi,54,66,33,42,49,50,66,59,72,42,32,34,32,22,34,45,36,22,47,44,33,45,69,59,54,46,45,50,49,50,50,52,68,59,70,65,CB,3,2,0,176,70,"['LB', 'LM']",24,India,ISL,NorthEast United,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
17184,Travian Sousa,54,74,28,40,54,47,63,75,74,49,29,23,25,31,32,50,49,33,36,30,35,53,67,66,50,52,43,51,32,46,50,48,57,63,69,48,LB,2,2,0,180,81,['LM'],24,United States,MLS,Sounders FC,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
17185,Kushtrim Asallari,54,69,53,46,58,24,55,66,71,49,57,55,46,39,50,46,47,35,51,41,36,60,67,58,39,57,47,19,30,28,23,21,46,50,58,54,RM,2,2,0,186,77,"['CAM', 'RW']",22,Germany,3. Liga,SV Waldhof,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
17186,Joel Anasmo,54,74,50,48,51,25,56,73,75,50,49,57,43,50,51,52,51,36,48,41,44,52,53,36,34,56,42,21,40,23,24,23,57,56,63,37,LM,3,2,1,180,65,"['ST', 'LW']",21,Australia,A-League,Perth Glory,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
17187,Regan Donelon,54,63,35,52,52,51,51,63,63,53,22,48,49,20,35,54,52,66,52,43,59,45,65,79,45,53,54,49,42,52,53,52,45,50,52,49,LB,3,2,0,171,71,['LM'],29,Republic of Ireland,SSE Airtricity PD,Galway United,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
17188,Ninthoi Meetei,54,86,42,47,55,29,45,90,83,52,44,43,38,39,36,43,45,40,54,43,45,52,82,77,50,50,48,35,32,25,28,27,64,35,51,36,RM,3,3,1,163,59,"['RW', 'LM']",24,India,ISL,Punjab FC,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
17189,Jan Krzywański,54,54,55,59,55,32,49,30,36,7,6,44,7,7,16,14,32,11,25,30,12,5,34,38,48,12,33,12,12,6,11,8,52,32,60,19,GK,2,1,1,189,79,,22,Poland,PKO BP Ekstraklasa,Widzew Łódź,54.0,55.0,59.0,49.0,55.0,0,0,0,1,0,0,0,0
17190,Abdulaziz Al Ouwiradi,54,56,50,50,57,36,55,34,39,7,9,38,11,7,13,10,38,10,27,22,13,12,33,53,46,15,37,10,10,7,10,14,47,25,53,23,GK,3,1,0,182,76,,23,Saudi Arabia,ROSHN Saudi League,Al Shabab,56.0,50.0,50.0,55.0,57.0,0,0,0,1,0,0,0,0
17191,Mats Remberg,54,58,55,54,56,25,55,21,30,6,5,41,8,8,14,10,36,10,27,19,14,22,29,31,33,20,21,6,11,6,13,14,39,28,47,20,GK,2,1,1,186,78,,19,Germany,3. Liga,VfL Osnabrück,58.0,55.0,54.0,55.0,56.0,0,0,0,1,0,0,0,0
17192,Mark Karácsony,54,55,54,59,56,24,55,23,25,7,7,44,8,9,10,14,36,14,27,26,16,9,24,33,39,18,29,8,11,8,12,12,48,28,58,21,GK,2,1,0,188,78,,22,Romania,SUPERLIGA,FK Csíkszereda,55.0,54.0,59.0,55.0,56.0,0,0,0,1,0,0,0,0
17193,Joel Bertolissio,54,48,39,52,51,50,63,50,47,42,36,46,39,32,35,53,48,36,57,54,45,48,65,57,52,50,48,51,48,49,52,50,54,59,67,58,RB,4,2,1,182,70,"['CDM', 'CB', 'RM']",22,Australia,A-League,Newcastle Jets,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0,1
17194,Arlo Doherty,54,55,56,54,56,26,55,24,28,7,7,41,5,8,10,10,47,11,18,26,12,13,21,27,35,11,35,6,11,7,13,11,32,25,34,22,GK,1,1,1,190,70,,22,Republic of Ireland,SSE Airtricity PD,Derry City,55.0,56.0,54.0,55.0,56.0,0,0,0,1,0,0,0,0
17195,Miran Qela,54,58,55,53,57,27,52,24,31,7,8,40,9,6,17,13,37,10,26,24,13,14,27,32,38,17,23,11,20,9,13,13,51,23,58,31,GK,4,1,0,189,84,,18,Kosovo,3. Liga,1860 München,58.0,55.0,53.0,52.0,57.0,0,0,0,1,0,0,0,0
17196,Qian Yumiao,54,74,25,39,51,51,62,71,76,38,20,35,22,25,30,40,38,25,43,38,32,46,72,73,50,50,40,50,50,55,50,45,64,63,60,64,RB,2,2,1,180,71,['RM'],27,China PR,CSL,Tianjin JMT FC,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
17197,Arion Sulemani,54,68,55,38,50,33,58,65,70,51,60,56,45,48,49,35,38,39,42,30,40,45,66,65,48,51,48,34,47,27,35,31,58,53,65,49,ST,3,2,1,175,75,,20,Australia,A-League,Perth Glory,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
17198,Tom Watson,54,54,53,53,56,32,53,33,30,4,6,40,20,9,14,13,31,20,36,36,18,9,41,38,49,20,36,10,10,7,14,12,43,24,49,17,GK,3,1,1,187,75,,21,England,EFL League One,Wigan Athletic,54.0,53.0,53.0,53.0,56.0,0,0,0,1,0,0,0,0
17199,Giorgi Kavlashvili,54,59,49,51,59,35,48,33,38,7,8,38,10,9,18,14,35,12,25,28,15,14,30,31,45,11,40,7,12,7,12,11,55,21,65,26,GK,2,1,0,195,80,,18,Georgia,1A Pro League,R. Union St.-G.,59.0,49.0,51.0,48.0,59.0,0,0,0,1,0,0,0,0
17200,Dheeraj Singh Moirangthem,54,51,51,55,58,31,55,30,33,5,7,41,6,10,11,10,35,12,27,25,14,9,26,40,50,11,35,18,10,13,14,14,49,40,55,16,GK,2,1,1,180,70,,25,India,ISL,Mohun Bagan SG,51.0,51.0,55.0,55.0,58.0,0,0,0,1,0,0,0,0
17201,Lara Sharma,54,55,54,54,56,26,55,22,31,6,8,41,9,9,18,13,29,12,19,17,14,12,37,35,39,12,34,8,10,6,10,14,47,16,57,26,GK,1,1,1,195,80,,26,India,ISL,FC Goa,55.0,54.0,54.0,55.0,56.0,0,0,0,1,0,0,0,0
17202,Nelson Pierre,54,72,49,41,53,22,63,71,72,59,50,48,44,38,62,35,42,28,48,38,36,50,72,54,54,51,49,23,52,22,12,17,71,66,73,32,ST,3,2,1,185,81,,20,United States,MLS,Whitecaps FC,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
17203,Lalchhanhima Sailo,54,61,39,47,54,54,45,63,60,36,35,46,38,44,47,36,47,39,53,54,38,49,54,91,57,56,39,49,56,55,58,49,48,43,42,56,CDM,3,2,1,165,65,['CM'],22,India,ISL,Hyderabad FC,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
17204,Matthew Kiernan,54,65,27,49,48,53,57,63,66,42,22,34,29,24,28,41,46,29,56,59,35,45,49,53,49,52,47,57,50,50,57,48,61,48,66,44,CB,3,2,0,182,77,['LB'],19,Republic of Ireland,SSE Airtricity PD,Cork City,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
17205,Lucca Mendonça,54,62,31,45,47,52,62,59,64,38,26,42,30,25,33,40,47,25,51,45,27,43,59,57,53,48,46,51,54,52,54,50,61,55,67,56,CB,3,2,1,183,71,['CDM'],18,Brazil,EFL League One,Peterborough,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
17206,Zheng Long,54,44,54,58,54,48,41,39,48,57,50,56,59,47,61,57,58,69,56,55,68,55,39,60,56,56,62,54,47,53,42,37,30,32,38,62,RM,3,3,0,178,71,"['LM', 'CAM', 'RW']",37,China PR,CSL,Qingdao Hainiu,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,0,0,1
17207,Xavier Valdez,54,58,53,54,55,27,52,28,25,8,5,41,6,5,16,13,30,14,20,20,13,5,33,24,40,16,21,12,11,8,13,11,49,23,58,16,GK,2,1,1,198,72,,22,Dominican Republic,MLS,Nashville SC,58.0,53.0,54.0,52.0,55.0,0,0,0,1,0,0,0,0
17208,Matías Daniele,54,61,55,53,52,27,50,31,20,6,7,40,8,5,18,14,28,13,29,26,13,6,21,21,39,13,36,8,11,7,13,10,54,28,65,24,GK,3,1,1,195,83,,21,Argentina,LPF,Belgrano,61.0,55.0,53.0,50.0,52.0,0,0,0,1,0,0,0,0
17209,Yang Xi,54,68,26,45,50,49,60,77,61,38,22,33,21,26,33,45,42,33,49,47,41,49,76,59,51,44,39,50,47,51,50,44,62,69,58,52,RB,4,2,1,182,75,"['LB', 'RM']",20,China PR,CSL,Qingdao W. Coast,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
17210,Emil Zorn,54,51,58,58,52,23,56,17,33,7,6,44,5,6,15,13,21,14,15,15,11,6,37,27,40,19,23,6,13,7,10,10,46,19,55,27,GK,2,1,1,190,80,,19,Germany,3. Liga,FC Schweinfurt 05,51.0,58.0,58.0,56.0,52.0,0,0,0,1,0,0,0,0
17211,Zishim Bawa,54,69,53,47,55,22,51,69,69,55,56,53,49,42,42,50,51,41,48,37,50,56,60,57,48,52,50,22,46,20,17,14,51,52,53,45,ST,4,2,0,180,73,"['LM', 'LW']",23,Nigeria,SSE Airtricity PD,Drogheda United,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
17212,Khalid Al Muqaytib,54,51,54,54,56,31,51,37,22,16,14,41,13,20,22,12,39,19,24,18,13,20,22,55,49,18,23,23,19,21,17,13,53,35,55,18,GK,3,1,1,179,85,,33,Saudi Arabia,ROSHN Saudi League,Al Najmah,51.0,54.0,54.0,51.0,56.0,0,0,0,1,0,0,0,0
17213,Rakan Al Najjar,54,57,54,50,54,32,50,27,39,16,17,38,18,18,20,23,53,20,38,27,21,19,43,49,48,27,39,22,22,15,22,24,57,30,67,33,GK,3,1,1,189,82,,30,Saudi Arabia,ROSHN Saudi League,Al Okhdood,57.0,54.0,50.0,50.0,54.0,0,0,0,1,0,0,0,0
17214,Choi Ye Hoon,54,62,29,44,55,47,60,65,60,52,25,30,32,31,31,56,38,30,49,26,50,56,69,65,53,49,37,52,39,46,49,45,51,68,60,50,LB,3,2,0,180,73,"['LW', 'LM']",22,Korea Republic,K League 1,Gimcheon Sangmu,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
17215,Li Yongjia,54,56,38,55,56,50,42,58,54,36,33,45,43,38,46,44,58,36,63,55,42,55,69,74,51,54,46,59,43,47,50,50,32,54,34,50,CM,2,2,1,172,67,['CDM'],24,China PR,CSL,Tianjin JMT FC,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
17216,Ian Smith,54,56,37,44,47,55,57,58,55,29,34,49,32,33,44,40,37,28,53,44,43,40,44,57,48,58,48,54,51,52,60,52,57,58,60,46,CB,3,2,0,185,77,,23,United States,MLS,Portland Timbers,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
17217,Sachin Suresh,54,58,56,55,51,22,54,18,29,5,7,41,7,9,18,14,38,10,30,29,13,6,24,42,36,14,42,10,14,8,11,13,47,27,58,24,GK,3,1,1,184,75,,24,India,ISL,Kerala Blasters,58.0,56.0,55.0,54.0,51.0,0,0,0,1,0,0,0,0
17218,Aaron James,54,67,27,38,46,54,64,66,67,32,25,34,22,25,38,31,40,24,43,37,33,41,63,65,50,44,45,53,52,53,56,55,63,65,69,48,CB,2,2,1,183,79,['RB'],20,England,EFL Championship,Wrexham,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
17219,James Dadge,54,52,52,57,55,25,55,27,22,6,8,43,7,6,11,14,50,14,26,28,15,9,37,36,50,15,30,11,11,9,10,11,36,20,42,45,GK,3,1,1,188,79,,21,England,EFL League One,Northampton,52.0,52.0,57.0,55.0,55.0,0,0,0,1,0,0,0,0
17220,Luke Faxon,54,54,53,53,56,27,52,23,32,8,6,40,7,6,15,15,30,13,28,31,14,14,21,33,51,17,29,11,12,5,13,12,34,24,38,18,GK,3,1,1,188,78,,20,England,EFL Championship,Sheffield Utd,54.0,53.0,53.0,52.0,56.0,0,0,0,1,0,0,0,0
17221,Mamadou Diallo,54,56,53,52,55,26,53,22,32,6,9,39,9,6,10,11,33,14,18,26,10,14,29,52,46,14,30,14,11,7,11,11,47,24,58,18,GK,2,1,1,185,82,,17,England,EFL League Two,Cheltenham Town,56.0,53.0,52.0,53.0,55.0,0,0,0,1,0,0,0,0
17222,Laurie Shala,54,54,52,55,54,28,52,34,20,6,4,41,5,8,13,11,32,13,24,29,13,6,30,39,51,15,37,8,10,8,9,12,37,17,39,26,GK,2,1,0,190,79,,21,Kosovo,EFL League One,Wycombe,54.0,52.0,55.0,52.0,54.0,0,0,0,1,0,0,0,0
17223,Brad Mayo,54,53,53,55,52,28,53,32,21,6,9,41,8,5,12,14,22,12,20,22,10,11,23,45,52,17,24,11,12,7,10,11,46,28,50,21,GK,3,1,1,185,79,,21,England,EFL Championship,Birmingham City,53.0,53.0,55.0,53.0,52.0,0,0,0,1,0,0,0,0
17224,Adam Matysek,54,53,51,56,56,25,53,19,35,5,6,42,8,9,12,18,40,15,35,34,11,8,25,45,47,14,35,12,18,10,18,14,44,26,51,22,GK,2,1,1,190,85,,18,Poland,PKO BP Ekstraklasa,Zagłębie Lubin,53.0,51.0,56.0,53.0,56.0,0,0,0,1,0,0,0,0
17225,Colin Guske,54,58,36,46,49,51,54,57,59,35,33,48,34,33,35,35,44,37,55,50,34,42,50,76,55,55,35,53,48,51,51,50,48,55,54,55,CDM,2,2,1,183,75,['CM'],18,United States,MLS,Orlando City,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
17226,Wang Yang,54,54,33,44,47,53,63,53,54,30,32,30,33,40,41,49,28,33,52,50,28,43,48,60,52,50,45,52,53,51,54,53,62,59,71,50,CB,2,2,1,189,74,,32,China PR,CSL,Zhejiang Pro,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
17227,Brad Young,54,55,53,54,55,24,53,23,26,5,8,41,7,6,19,13,29,10,21,23,10,9,36,28,41,16,22,11,13,7,12,10,53,26,67,18,GK,2,1,1,191,90,,23,England,EFL League Two,Bristol Rovers,55.0,53.0,54.0,53.0,55.0,0,0,0,1,0,0,0,0
17228,James Nieuwenhuizen,54,54,53,53,56,28,50,26,32,8,5,40,6,5,18,14,25,13,27,21,10,5,22,48,47,15,30,6,13,6,11,11,35,20,37,17,GK,2,1,1,186,78,,21,Australia,A-League,Melbourne City,54.0,53.0,53.0,50.0,56.0,0,0,0,1,0,0,0,0
17229,Reece Wilson,54,64,56,42,54,30,47,62,65,55,57,56,53,54,56,38,45,38,46,33,46,54,67,59,46,50,47,27,50,26,31,24,49,52,48,36,ST,3,2,1,178,67,,19,England,EFL League One,Rotherham Utd,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
17230,Wang Zhenghao,54,55,30,39,52,53,64,54,55,25,26,35,32,31,35,48,33,25,43,32,38,47,63,57,46,57,40,47,48,53,58,51,56,67,70,48,RB,2,2,1,181,78,"['LB', 'RM']",25,China PR,CSL,Tianjin JMT FC,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
17231,Isa Sakamoto,54,67,55,49,59,18,45,71,64,48,58,51,56,53,54,47,51,43,54,42,48,57,76,79,42,59,45,15,48,13,15,13,51,46,49,31,ST,3,2,1,173,66,['CAM'],22,Japan,1A Pro League,KVC Westerlo,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
17232,Ali Al Shaefi,54,65,33,45,51,50,49,64,66,47,30,37,33,22,35,49,40,33,49,47,34,50,52,70,49,51,43,53,43,49,53,49,42,50,49,50,LB,3,2,0,178,64,"['CB', 'LM']",23,Saudi Arabia,ROSHN Saudi League,Al Khaleej,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
17233,Elton Fischerström,54,55,52,53,54,23,54,17,32,8,7,40,9,6,18,13,23,12,27,23,11,9,28,47,51,17,27,10,10,7,11,11,38,25,49,18,GK,3,1,1,185,78,,18,Sweden,Allsvenskan,Hammarby IF,55.0,52.0,53.0,54.0,54.0,0,0,0,1,0,0,0,0
17234,Benjamin Lade,54,52,53,50,59,22,55,20,25,7,10,38,8,9,12,12,35,9,28,25,11,11,29,34,42,15,35,11,15,8,10,10,44,27,52,20,GK,2,1,1,187,78,,19,Germany,3. Liga,TSG Hoffenheim II,52.0,53.0,50.0,55.0,59.0,0,0,0,1,0,0,0,0
17235,Amey Ranawade,54,66,26,42,50,49,58,67,65,46,24,32,20,29,28,52,35,21,45,38,35,46,75,75,49,46,36,54,43,45,51,54,53,57,60,55,RB,3,2,1,167,69,['RM'],27,India,ISL,Kerala Blasters,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
17236,Samik Mitra,54,54,52,52,54,26,53,30,21,4,9,39,7,7,10,14,29,13,24,28,10,6,43,47,47,17,25,7,13,8,14,12,46,19,51,26,GK,3,1,1,185,75,,24,India,ISL,Chennaiyin FC,54.0,52.0,52.0,53.0,54.0,0,0,0,1,0,0,0,0
